id,slug,title,subtitle,full_title,total_items,image_url,title_treatment_url,title_color,subtitle_color,average_colour,background_color,short_synopsis,long_synopsis,web_url
1816,besties-only-uk,Besties Only,,Besties Only,4,https://images.mubicdn.net/images/film_group/1816/cache-988876-1722849877/image-original.png,https://images.mubicdn.net/images/artworks/706391/cache-706391-1726158479/images-original.png,#d2ccff,#ffffff,#a9dd40,,"Friendship is central to the films in this collection, which assembles various cinematic examples of that most powerful bond. Jointly facing whatever life throws at them, these onscreen friends draw strength from one another, finding refuge in the private world they have lovingly created.","Friendship is at the heart of the films in this collection, which gathers together various cinematic examples of that most powerful bond. In many comedies and dramas, friends are a welcome shoulder to cry on, offering support through tough times and making the good ones even better. But a friend can be a bad influence too. Drawing on that dangerous dynamic, some filmmakers follow the more sordid impulses behind platonic entanglements and take us down darker paths. For those films that are not cautionary tales, friendship is celebrated as a complicated dance of autonomy and dependency. Its ups and downs — from joyful adventures to teary arguments —also help many of the buddies in the films assembled here to grow up. Through the love of those who know them best, they come ever closer to being the person they were meant to become. These onscreen friends find strength and courage in their close connections, jointly facing whatever life throws at them and finding refuge in the private world they have created together.",https://mubi.com/collections/besties-only-uk
1806,ira-sachs-early-works,Ira Sachs:,The Early Years,Ira Sachs: The Early Years,3,https://images.mubicdn.net/images/film_group/1806/cache-984994-1724318588/image-original.jpg,https://images.mubicdn.net/images/artworks/702814/cache-702814-1724153507/images-original.png,#ffffff,#9ed5ff,#d34547,,"Ira Sachs is one of our favorite filmmakers, and has an astounding back catalog to confirm it. Shimmering performances, fragile erotics, and candid encounters in moving shades of blue dazzle and wound across these three films, glistening with an intimate understanding of human desire.","In 1990s New York, a restless subject drifts about an apartment, one corner to another. She lies down, glamor on pause, and asks Ira Sachs what he is looking for, filming her with that camera. “Just yourself,” the novice director answers. She shows him herself—multiple selves that clash as much as constellate, obscure as much as disclose—and sets the tone for a filmography in which identity is candid, mutable, wayward. That Sachs had an affinity with the messy humanists and combustible melodramas of European cinema—Jean Eustache, Rainer Werner Fassbinder, Maurice Pialat—was evident right from the start. After a capricious character study in that short film, Lady (1993), Sachs’s first feature rippled with similar fluidity and ambiguity. Back in his hometown of Memphis, he made a groundbreaking intervention into New Queer Cinema with The Delta (1996). Casting issues of race and class into the sticky morass of sexuality, this singular coming-of-age film immerses itself in cruising’s fickle waters, where the narrative focus becomes gradually unmoored. Delicately filmed on 16mm stock, the grain of the image is bathed in evocative blues: the electric cobalt of police sirens and the soft periwinkle of boxer shorts combine in a promiscuous palette, expressive of both danger and tender touch. That color becomes exquisite melancholy in Forty Shades of Blue (2006). Winner of the Grand Jury Prize at Sundance, this shattering romance is, like Lady and The Delta, about an interloper in white middle-class America and shimmers with an astonishing lead performance. Whether an isolated woman of ethereal detachment or a charismatic lover with mercurial desires, these characters open up under Sachs’s direction. What’s the secret? He asks everything and nothing of them. He asks only that they be themselves.",https://mubi.com/collections/ira-sachs-early-works
1801,kit-zauhar,Must We Mean What We Say?: ,Two by Kit Zauhar,Must We Mean What We Say?:  Two by Kit Zauhar,2,https://images.mubicdn.net/images/film_group/1801/cache-976014-1718705216/image-original.png,,#ffffff,#a8caff,#525BA0,,"Writer, director, and actor Kit Zauhar knows that actual people often speak at cross purposes; her excruciating, but engrossing dialogue gets to the mucked-up heart of modern relationships. She’s the talk of the town for good reason, spiking her first films with piercing insight and devastating wit.","Surrounded by film students who were overinflated with pretension and self-seriousness, Kit Zauhar soon decided she would be a different kind of director. “I do not have an MFA or a favorite scene from The Godfather because I’ve never watched it and I probably never will,” reads one offhand confession on her personal website. Almost an artist’s statement, it’s spiked with her irreverence toward old canons and other ostensible authorities. Zauhar idolized few, and learned instead from scrappier independent filmmakers: the first trick was to make use of both her body and her voice as resources, to put herself in the frame. Writing, directing, and acting in Actual People (2021) and This Closeness (2023), Zauhar has become the talk of the town for her perception and quick wit—not to mention what she can achieve with a wisp of a budget. Wavering between college and life, between hometown Philadelphia and impressive New York, characters in these films are recognisable, if not relatable in any cozy kind of way. Nice people, Zauhar has commented in interviews, are just not that interesting. Admit it, these films nudge: the flawed and the failing among us make for more engrossing dramas, and some excruciating laughs. Drawn to how language can be a blunt, inelegant tool in one moment and a lacerating weapon in the next, Zauhar manipulates mutual understanding into a knotted process of mucking up and making up. She knows that real people speak out of spite, at cross purposes, and out of their asses—and that rare insight makes for riveting, poignant, often hilarious cinema.",https://mubi.com/collections/kit-zauhar
1799,piotr-szulkin,Apocalypse Now:,Four Sci-Fi Parables by Piotr Szulkin,Apocalypse Now: Four Sci-Fi Parables by Piotr Szulkin,4,https://images.mubicdn.net/images/film_group/1799/cache-989826-1723137690/image-original.jpg,https://images.mubicdn.net/images/artworks/702248/cache-702248-1723652523/images-original.png,#ffffff,#ffae00,#5B6C4A,,"One of the great visionaries of European cinema, Piotr Szulkin’s films are provocative allegories one and all. Made while Poland was under the thumb of Soviet totalitarianism, these potent works of science fiction combine righteous sociopolitical fury with the ample pleasures of genre.","One of the great visionaries of European cinema, Piotr Szulkin was a useful thorn in the side of the Polish authorities. His 1981 masterpiece War of the Worlds: Next Century was, like all of his major films, ostensibly a work of science fiction. Deemed a provocative attack on the authoritarian regime in the months leading up to the declaration of martial law, the film was pulled from its competition slot at the Cannes Film Festival. A satire of media manipulation set in the days following a martian invasion, it would later be revealed that the very same authorities who had denied its release had been studying the film as an instructional tool for social control. Faced with such ironies, it’s little wonder that Szulkin rebuffed straightforward categorisation of his work. “I do not make sci-fi,” he said, “but rather borrow from its aesthetic… Film is a scream… my scream, and an expression of my need to confront the situation we had found ourselves in.” The situation in question was Communist rule, and all four of the films in this collection—informally known as his “Apocalyptic Tetralogy” or “Tetralogy of Doom”—were made while Poland was under the thumb of Soviet totalitarianism. Inspired by the likes of Franz Kafka and George Orwell, Pier Paolo Pasolini and H.G. Wells, Szulkin’s works of future-noir are potent allegories one and all—not just for contemporary Polish society, but for a global age marked by atomic anxiety and widespread distrust in monolithic power structures. Yet for all the sociopolitical subtext of his cinema, Szulkin retains the ample pleasures of genre. These are films populated with smoky bars and femme fatales, shadow-dwelling villains and, in Golem (1980), lab-grown doppelgängers. They’re also marvels of utilitarian production design, threaded with dark veins of mordant humor—not for nothing has Ga-Ga: Glory to the Heroes (1985) been compared to Terry Gilliam’s Brazil (1985). In the apocalypse according to Szulkin, the world ends with neither a bang nor a whimper, but with an insistence—as the world burns—that everything is fine.",https://mubi.com/collections/piotr-szulkin
1781,british-debuts,The Next Generation:,British Debuts,The Next Generation: British Debuts,8,https://images.mubicdn.net/images/film_group/1781/cache-977218-1773923935/image-original.png,https://images.mubicdn.net/images/artworks/695351/cache-695351-1720449564/images-original.png,#ffffff,#fdd0a5,#36383a,,"Like a breath of fresh air, a new generation of directors are heralding an exciting era of British filmmaking with their audacious works. Highlighting some of the best debuts in recent years, our collection champions the emerging talents who are changing the world of cinema, one film at a time.","Like a breath of fresh air, a new generation of directors are heralding an exciting era of British filmmaking with their bold and daring works. Full of surprises, this wave of up-and-comers are reshaping not only stylistic conventions, but also narrative devices. From the challenges faced by young people to timeless questions of identity, these compelling stories come from all walks of life, encompassing a diverse range of genres. Highlighting some of the most exciting British debuts in recent years, our collection champions the emerging talents who are changing the world of cinema, one film at a time.",https://mubi.com/collections/british-debuts
1780,luna-carmoon,Films for Gross Girls:,Three by Luna Carmoon,Films for Gross Girls: Three by Luna Carmoon,3,https://images.mubicdn.net/images/film_group/1780/cache-975226-1718961392/image-original.png,,#ffffff,#ffb8b8,#553531,,"Young English talent Luna Carmoon isn’t one to gloss over the icky growing pains of girlhood—in fact, she likes to make them even more gross. Across the zesty and bittersweet films in this collection, the bold director vividly captures the textures and convulsions of adolescence, zits and all.","Luna Carmoon isn’t one to gloss over the icky growing pains of girlhood—in fact, the South Londoner likes to make them even more gross. Though girlish bows and pink frills are present in the director’s films, so are messy rooms, blemished skin, smudged makeup, and other sticky imperfections of adolescence. Her rebellious characters resist the rules of propriety, embracing instead all that is physical, profane, and disgusting about being a girl. In an interview with Sight and Sound, Carmoon said it was always the case that as soon as she got behind a camera, she was “going to make films for gross girls.” Embroiled in a toxic relationship, the two friends in Nosebleed (2018) experiment with the limits and tensions of female friendship. Unconditional love turns into cruelty, affection into aggression, a gift into poison. It’s a surreal, thrilling gut punch of a film that announced Carmoon as a singular talent to watch. Turning her unflinching gaze to the charged years of sexual awakenings, Shagbands (2020) highlights the manifold threats that stalk girls as they come of age. But the short also points to the unadulterated freedom and unyielding support they find in one another, away from the judgment of others. In Hoard (2023), Carmoon’s debut feature and her most uninhibited work yet, the boldness of a gross girl inspires ire but also jealousy in those around her. A vivid evocation of the obsessive and compulsive temperaments of young girls everywhere, the film zooms in on the sensual hunger integral to their age: it’s a film you can almost smell and touch. Across these three zesty and bittersweet works, Luna Carmoon captures the textures and convulsions of girlhood, zits and all.",https://mubi.com/collections/luna-carmoon
1753,queer-spaces,A Place of Our Own:,Queer Spaces on Film,A Place of Our Own: Queer Spaces on Film,6,https://images.mubicdn.net/images/film_group/1753/cache-970982-1716543544/image-original.jpg,https://images.mubicdn.net/images/artworks/689904/cache-689904-1716913625/images-original.png,#ffffff,#ffffff,#162779,,"Comprising timeless classics and lesser-known gems, the eclectic collection offers a window onto a constellation of queer spaces. Mapping out an atlas of desire from bars, nightclubs, cruising spots, and more, here are sites of joy, pleasure, and resistance. Come on in, and stay a while.","Famously used by LGBTQ+ activists in the 1970s, the defiant call of solidarity ""out of the closets and into the streets’’ powerfully evokes how the queer experience is also a spatial one. Comprising timeless classics and lesser-known gems, this eclectic collection offers a window onto a constellation of queer spaces. Mapping out an atlas of desire from bars, nightclubs, cruising spots, and more, here are sites of joy, pleasure, and resistance. Reclaiming a piece of forgotten queer heritage, Tzor Edery and Tom Prezman’s animated documentary short Maurice’s Bar (2023) movingly resurrects Paris’s second-ever gay bar from its tragic fate under the Nazi occupation of France. As seen with the transgender haven at the center of Camila José Donoso’s Casa Roshell (2017), bars are a place of sanctuary, revolution, and fantasy. Nightclubs, on the other hand, shake with a different energy. A touchstone of queer cinema, Jennie Livingston’s vibrant documentary Paris Is Burning (1990) takes in the glamor and reveals the rules, traditions, and struggles of the ballroom scene in 1980s New York. Leilah Weinraub’s Shakedown (2018) is just as dynamic, chronicling a series of lesbian strip-nights in 2000s Los Angeles with unvarnished authenticity. When taking time off from the dancefloor, both films observe the intimate, familial bonds that blossom within the Black queer community, whose experiences are still sorely underrepresented onscreen. Injecting a dose of private desire into public space, the act of cruising is simultaneously fraught with the promise of pleasure and the risk of discovery. Here body language takes over, and a simple exchange of gazes can speak louder than words. Alongside outdoor places such as beaches or parks, the public washroom is a significant cruising hotspot, appearing prominently in films such as Zhang Yuan’s landmark East Palace, West Palace (1996) and Nans Laborde-Jourdàa’s surreal Boléro (2023). Evading surveillance and punishment is thoughtfully explored in Onyeka Igwe and Huw Lemmey’s Ungentle (2022), which traces an unexpected connection between cruising and espionage. Even restrictive places such as prisons or boarding schools are transformed in queer cinema, as homoerotic passions rebel against systematic dogmas. Looking beyond the filmic frame, these treasures are a vital reminder of the importance of queer spaces. Come on in, and stay a while.",https://mubi.com/collections/queer-spaces
1735,one-day,Just for One Day,,Just for One Day,8,https://images.mubicdn.net/images/film_group/1735/cache-964963-1715763795/image-original.png,https://images.mubicdn.net/images/artworks/687628/cache-687628-1715763634/images-original.png,#ffc2b1,#ffffff,#3E271B,,"David Bowie was on to something when he sang we can be heroes / just for one day. Immersed in the lives of their characters for 24 hours or less, these momentous films throw the ordinary and the mundane to the wind. Change can strike like lightning. Here is a cinema electrified by that possibility.","Was David Bowie thinking of the ghoul-fighting characters in Night of the Living Dead (1968) when he sang we can be heroes / just for one day in 1977? Not quite!—but that sentiment courses throughout George A. Romero’s tremendous horror classic and the one-day wonders of this collection. Immersed in the lives of workers, superstars, and outcasts for 24 hours or less, these films throw the ordinary and the mundane to the wind, in the knowledge that change can strike like lightning. Bold comedies such as Emma Seligman’s Shiva Baby (2020) and Quentin Dupieux’s Yannick (2023) need no more than a handful of hours and a gathering of people for heart-stopping shock and hilarious surprise. Agnès Varda’s Cléo from 5 to 7 (1962), Joachim Trier’s Oslo, August 31 (2011), and Sean Baker’s Tangerine (2015), meanwhile, open up the quotidian to profound encounter by freely wandering the neighborhoods of Paris, Oslo, and Los Angeles. While the protagonists of Aneil Karia’s Surge (2020) and Tom Ford’s A Single Man (2009) are worlds apart, both are seized from the crushed brink of disillusionment to turn life around in a circadian cycle. Rome wasn’t built in a day, they say—narrow-minded defeatists, the lot of them! Not a second is wasted in these momentous films. Prepare to come out the other side transformed and inspired.",https://mubi.com/collections/one-day
1713,making-of-priscilla,Priscilla:,Beyond the Frame,Priscilla: Beyond the Frame,2,https://images.mubicdn.net/images/film_group/1713/cache-955271-1711622135/image-original.png,,#ffffff,#f7a1d3,#612224,,"Who better to document the making of a film about a teenager than a teenager herself? Coupled with Sofia Coppola’s Priscilla, Liv McNeil’s making-of documentary paints an inspiring picture of visual artistry and creative collaboration, from one generation of women filmmakers to another.","With her latest feature, the stylish and heartbreaking Priscilla, Sofia Coppola brings to screen the untold stories of an icon while also returning to a subject central to her acclaimed filmography: the inner lives of young girls. And who better to document the making of that film about a teenager than a teenager herself? Shot when she was only seventeen, Liv McNeil’s engrossing documentary sparkles with an infectious enthusiasm for the magic of cinema. Through her keen gaze, we observe the marvelous ways in which 1950s Germany and 1960s Memphis are meticulously erected on a soundstage. In addition to interviews with Jacob Elordi, Cailee Spaeny, and Priscilla Presley herself, the film also grants a window into Coppola’s directorial process, which is rigorous and playful all at once. Seen together, Coppola’s Priscilla and McNeil’s behind-the-scenes short paint an inspiring picture of visual artistry and creative collaboration, from one generation of women filmmakers to another.",https://mubi.com/collections/making-of-priscilla
1709,writers-on-screen,Between the Lines:,Writers on Screen,Between the Lines: Writers on Screen,3,https://images.mubicdn.net/images/film_group/1709/cache-958610-1712854356/image-original.png,https://images.mubicdn.net/images/artworks/677532/cache-677532-1712741169/images-original.png,#ffffff,#ffffff,#5D5191,,"What goes on between bookish lines? Are blank pages so terrifying? How do darlings get killed? Aspiring novelists revel in lively literary circles and soulful poets devote themselves to the wonders of the everyday in this collection, which casts light on the ambitious, imaginative lives of writers.","Strange creatures, writers—and no two are quite the same. Scribblers of all kinds are at work across this collection, in which writing proves to be, for the reclusive perfectionist as much as the hedonistic socialite, so much more than words. Inked not on paper but on skin, the unorthodox writing of Peter Greenaway’s dynamically erotic The Pillow Book (1995) bypasses the common fear of the blank page. Charlie Kaufman’s anxious avatar in Adaptation. (2002) has no such luck. Wrangling words onto new documents remains an obstinate problem for the fretful protagonist in this meta-film, which wallows hilariously in the screenwriter’s jealousy and insecurity. Aspiring novelists shine in Stephen Fry’s Bright Young Things (2003) and Joachim Trier’s Reprise (2006). Seas and decades apart, the literary circles of 1930s London and contemporary Oslo nonetheless resemble one another in these Künstlerroman tales, as ambition frolics with revelry. In two films by American indie icons, the soulfulness of ramshackle poets comes instead to the fore. Different in many ways, the New Jersey bus driver in Jim Jarmusch’s Paterson (2016) and the Florida Keys drop out in Harmony Korine’s The Beach Bum (2019) both take solace, even so, in meter and verse. Women also pick up authorial pens in this tome of a collection. Josephine Decker’s off-kilter biopic Shirley (2020) immerses itself in the shadowy mind of horror writer Shirley Jackson, while the pensive filmmaker in Mia Hansen-Løve’s Bergman Island (2021) reflects on what it is to be among directorial giants and still remain an artist in one’s own right. Between the lines of books, poems, and scripts, the manifold lives of writers are so many volumes of thought and emotion, just waiting to be put into words.",https://mubi.com/collections/writers-on-screen
1697,david-lynch-fr,David Lynch:,Delusions and dreams,David Lynch: Delusions and dreams,6,https://images.mubicdn.net/images/film_group/1697/cache-942175-1707135376/image-original.jpeg,https://images.mubicdn.net/images/artworks/754539/cache-754539-1737373405/images-original.png,#ffffff,#ffffff,#5E1916,,"David Lynch’s art manifests itself as an eruption of his subconscious. Fascinated by the darkness that lurks beyond the diaphanous facades of the American psyche, his alluring nightmares oscillate between beauty and chaos, collectively forming an ecstatic body of work unlike anything else in cinema.","It’s hard to think of another filmmaker as attuned to the avant-garde who has made such a substantial mainstream impact as David Lynch. So recognizably singular, yet defiant of categorization is his cinema that “Lynchian” has become a ubiquitous shorthand for anything that straddles the uncanny perimeters of dream and reality, resisting the marked boundaries of definition. A multidisciplinary artist whose work encompasses everything from painting and sculpture to video installations and film, Lynch is a rare example of a filmmaker who has been exhibited in galleries, cinemas, online and on television, without compromising the integrity of his sui generis vision. Lynch’s art, across multiple media, appears to manifest itself as an eruption of his subconscious. His feature films may flirt with traditional storytelling methods, such as plot and character development, but they’re invariably untethered, adrift in a slipstream of dream logic and psychological quicksand. Fascinated by the darkness that lurks beyond the diaphanous, apple-pie facades of the American psyche, the alluring nightmares of David Lynch oscillate between beauty and chaos, collectively forming an ecstatic body of work unlike anything else in modern cinema.",https://mubi.com/collections/david-lynch-fr
1678,women-cinematographers,Calling the Shots:,Women Cinematographers,Calling the Shots: Women Cinematographers,5,https://images.mubicdn.net/images/film_group/1678/cache-948241-1709723949/image-original.jpg,https://images.mubicdn.net/images/artworks/671638/cache-671638-1709743464/images-original.png,#ffffff,#c8d1f5,#42110E,,"Many of the most unforgettable images in film history have been shot by women cinematographers who, against all odds, have left a lasting mark on the big screen. Celebrating their contribution to cinema, this collection looks beyond the beautiful frame to honor the unsung figures behind the lens.","From the early days of cinema, female cinematographers have played a pivotal role in shaping the visual language of the medium. From sweeping epics to intimate dramas, studio projects to avant-garde experiments, their sizable impact on the seventh art extends across different countries and eras. And yet their tremendous contributions are still sorely overlooked compared to those of their male counterparts. Although women have gained more visibility within the industry in recent years, cinematography remains at the bottom of the list when it comes to female representation in film. In their study of the 250 films that topped the US box office in 2022, the Celluloid Ceiling (which tracks employment statistics for women in Hollywood) reported that only 7% of those features had female cinematographers—a mere 3% increase from 1998. As for the Academy Awards®, only two women have been nominated for Best Cinematography in the 96 years since its conception. From sexist stereotypes to limited resources, the challenges faced by camerawomen are numerous and systematic. At the same time, some of the most breathtaking and unforgettable images captured on film have been shot by women who, against all odds, have left a lasting mark on the big screen. As joint forces, female cinematographers and directors have ushered in contemporary classics, as seen in the fruitful partnerships between Hélène Louvart and Alice Rohrwacher, Claire Mathon and Céline Sciamma. Following in their creative footsteps are the likes of Ashley Connor (Madeline’s Madeline): rising stars whose accomplishments signal the promising ascent of the next generation of camerawomen. This collection celebrates the unsung female cinematographers who lent their powerful gaze to some of the most loved and acclaimed works in movie history. Eclectic in their span and subjects, these films beckon us not only to behold the beautiful frame, but to also honor the women behind the lens.",https://mubi.com/collections/women-cinematographers
1640,oscar-international,Around the World:,The International Oscar,Around the World: The International Oscar,7,https://images.mubicdn.net/images/film_group/1640/cache-939906-1738836229/image-original.jpg,,#ffffff,#f0a8dd,#353451,,"Dialogue may be spoken in myriad tongues, but the language of cinema is universal. This collection brings together some of the greatest films to have either won or been nominated for Best International Feature Film at the Academy Awards®.","“Once you overcome the one-inch tall barrier of subtitles, you will be introduced to so many more amazing films,” noted Bong Joon Ho as he collected the Foreign Language Film Golden Globe for Parasite (2019). A month later the Korean maestro was at the Academy Awards®, where he won the same prize. “The category has a new name now,” he said as he clutched his second Oscar® of the night. “[It’s gone from] Best Foreign Language Film to Best International Feature Film… I applaud and support the new direction that this change symbolizes.” “Foreign” is, of course, a matter of perspective, and the Academy’s aim was to reflect the diverse nature of the seventh art. This collection brings together some of the “amazing films” that have either won or been nominated for the Academy’s Best International Feature Film. Their dialogue may be spoken in myriad tongues, but the language of cinema is universal.",https://mubi.com/collections/oscar-international
1636,love-triangles,The More the Messier:,Love Triangles on Film,The More the Messier: Love Triangles on Film,3,https://images.mubicdn.net/images/film_group/1636/cache-940757-1707403487/image-original.jpg,,#ffffff,#ff66a3,#7324ff,,"The mathematics of attraction are far from a straightforward science. Between the sheets, two plus one can equal bliss—or a total catastrophe! Basking in the erotic unpredictability of three-way relationships, these alternative romances twist the conventions of cinema with sexiness and style.","The mathematics of love are far from straightforward. Between the sheets, two plus one can equal ecstatic pleasure—or a total catastrophe! Resisting the norms of coupledom, the passionate paramours in this collection dare to indulge in the bliss of love triangles and ménages à trois, which come with emotional chaos as well as sexual liberation. Whether a long-term domestic setup or an erotic experiment, these alternative romances not only bend the rules of attraction but also twist cinematic conventions. Polyamory isn’t merely a playground for men, either, as seen in works from women filmmakers that foreground the explosiveness of female desire. Covering a wide range of eras and filmmaking styles, these sexy delights will inspire you to spice up your love life with style.",https://mubi.com/collections/love-triangles
1607,whodunit,Guess Who?:,Murder Mysteries,Guess Who?: Murder Mysteries,4,https://images.mubicdn.net/images/film_group/1607/cache-927270-1701799389/image-original.jpg,,#ffffff,#ffdd9a,#F2955D,,"Endlessly entertaining in their devilish twists and turns, murder mysteries thrill with their alluring settings and morbid intrigue, beckoning us to step into the role of the master detective. Time to grab your magnifying glass and keep your eyes peeled for the clues: can you guess who did it?","Endlessly entertaining in their devilish twists and turns, the thrills of the murder mystery are pleasurably bountiful. They satisfy our infinite curiosity for foul play and conspiracy, beckoning us to step into the role of the master detective hot on the trail of a cunning suspect. Equally captivating are popular settings such as handsome mansions and exotic resorts where nothing and no-one are what they seem. More than just a cozy watch, the best murder mysteries hold a mirror to the hidden depths of human nature and class hierarchy. After all, few genres enjoy making wealthy characters suffer quite like the whodunnit! Whether committed in the throes of passion or premeditated with exquisite planning, a crime can unmask a trail of even more heinous deeds. Time to grab your magnifying glass and keep your eyes peeled for the clues: can you guess who did it?",https://mubi.com/collections/whodunit
1601,quentin-dupieux,Madcap Adventure:,Comedies by Quentin Dupieux,Madcap Adventure: Comedies by Quentin Dupieux,3,https://images.mubicdn.net/images/film_group/1601/cache-929935-1735829126/image-original.png,,#ffffff,#ffe34b,#628ACE,,"Plunging with glee into wilder-than-dreams weirdness, Quentin Dupieux is a cinematic surrealist for the 21st century. Up is down and left is right in these ludicrous comedies—and it all makes a strange sort of sense under the direction of Dupieux, who pulls off his hijinks with killer style.","Quentin Dupieux is a cinematic surrealist for the 21st century. We know—surreal. It gets thrown about quite a bit, but the French filmmaker fits right into a dazzling European tradition of wilder-than-dreams weirdness that goes back to Salvador Dalí and Luis Buñuel. Concocting ludicrous modern equivalents to lobster telephones and sliced-up eyeballs in his perversely object-oriented adventures, Dupieux also cites Charlie Kaufman as an inspiration for how he metatextually twists his narratives inside out. Known to audiophiles as Mr. Oizo (a homophone for oiseau, or ‘bird’ in French), Dupieux was famous first of all as an electronic musician—although he had been excited about filmmaking since his teens. Cross-pollinating between the two métiers, he often shoots his own music videos and inserts his own computerized beats into his eccentric films. Rampant fun is the name of the game for this impish auteur, who delights in sending his characters on madcap schemes and stretching our imaginations to far-flung extremes. Who knows what strange rabbit hole we’ll find ourselves down with the jokester extraordinaire, but one thing is for sure: whatever Dupieux does, he always does it with killer style.",https://mubi.com/collections/quentin-dupieux
1587,akin-uk,Soul Cinema:,Films by Fatih Akin,Soul Cinema: Films by Fatih Akin,5,https://images.mubicdn.net/images/film_group/1587/cache-910266-1696261385/image-original.jpeg,,#ffffff,#ecdcc5,#7F7C82,,"Moving within and beyond Germany’s borders, Fatih Akin’s transnational output is poignantly grounded in memory, language, and music. Politically vital and cinematically enthralling, these films redefine our understanding of national cinema, painting an arresting picture of global interconnectedness.","Moving within and beyond the borders of Germany, Fatih Akin’s cinema of lived experiences is poignantly grounded in memory, language, and music. Informed by his upbringing in Hamburg, the films of the prolific Turkish-German auteur are concerned in part with the shifting ideals of national identity. Emboldened by a sharp understanding of political frameworks, Akin’s films nimbly sidestep facile conclusions and maudlin sentimentality in favor of bold storytelling. Dynamically exploring recurring social issues, especially those impacting the Turkish diaspora in Germany and elsewhere, Akin’s oeuvre is remarkably varied in terms of genre and visual style. Credited with ushering in a new era of multicultural German filmmaking, Akin’s vital debut Short Sharp Shock (1998) is as tonally volatile as a classic Scorsese gangster film. Moving restlessly across the borders of Turkey and Germany, the critically acclaimed drama The Edge of Heaven (2007) is ambitious and expansive in its scope, weaving together interconnected storylines concerning family, loss, and redemption. Shot over the course of five years, the environmental documentary Polluting Paradise (2012) follows Akin to his grandparents’ home village, now turned into a garbage dump. Outside his own heritage, Akin flexes a different muscle in the riotous screwball comedy Soul Kitchen (2009), a charming look at a Greek tavern and a new kind of European multiculturalism. Equally compelling is the heart-stopping The Golden Glove (2019), a true-crime drama that sheds light on a series of gruesome murders in 1970s Hamburg. With The Cut (2014), which revisits the harrowing Armenian genocide during the first world war, the director tries his hand at the period drama to searing effect. Fusing the local and the global, the historical and the contemporary, the films of Fatih Akin redefine our understanding of national cinema, painting an arresting picture of global interconnectedness and care.",https://mubi.com/collections/akin-uk
1585,hit-the-road,Hit the Road:,Road Movies,Hit the Road: Road Movies,7,https://images.mubicdn.net/images/film_group/1585/cache-978780-1722533743/image-original.jpg,https://images.mubicdn.net/images/artworks/699863/cache-699863-1722533868/images-original.png,#ffffff,#ffea00,#302A39,,"Out on the open road, the possibilities are truly endless. New horizons—and breathtaking landscapes—promise wild escapades, unexpected connections, and even introspection. No need to leave the comfort of your couch: these cinematic road trips are guaranteed to sate your thirst for adventure!","Out on the open road, the possibilities are truly endless. A journey towards new horizons promises not only breathtaking sights, but also a chance for wild escapades, unexpected connections, and poignant introspection. Much can go wrong on a road trip, yet this quintessential potential for chaos is also what makes traveling so irresistible. Bumpy shenanigans aside, a change of view can also strengthen existing bonds, and even offer the possibility of healing. Sometimes moving forward also means looking inward. An invitation to forego the comforts of home—and the trappings of individuality—travel is not only a personal but communal act. While majestic landscapes offer a kind of communion between nature and man, chance encounters have the life-changing capacity to erase differences and foster new understandings. Such wondrously transformative epiphanies can be facilitated by the mere act of heading out to the highway. No need to leave the couch: these cinematic road trips are guaranteed to sate your thirst for adventure!",https://mubi.com/collections/hit-the-road
1584,meltdown,Millennial Meltdown,,Millennial Meltdown,9,https://images.mubicdn.net/images/film_group/1584/cache-913881-1724846235/image-original.jpg,https://images.mubicdn.net/images/artworks/703077/cache-703077-1724846408/images-original.png,#a0ff9e,#ffffff,#01127e,,"Feeling crushed under the weight of adulthood? You are not alone! These restless, lovably messy souls are also navigating the rough tides of a quarter-life crisis and, simply, trying their best. No need to wait for permission to spiral: this is your invite to our millennial meltdown party.","Feeling crushed under the existential weight of adulthood? You are not alone! The bewildered souls in our collection are also navigating the rough currents of a quarter-life crisis and are simply trying their best. In this age of colossal uncertainty, the pursuit of true love and a healthy work-life balance—or any kind of equilibrium at all—is more tumultuous than ever. Adrift between precarious jobs and even shakier relationships, these restless protagonists are almost too relatable in their messiness. A catalyst for exhilarating chaos, their reckless behavior makes for riotous comedy as well as high drama. As if a fickle dating pool and an exploitative job market are not enough of a headache, familial conundrums can also wreak havoc on the psyche. No need to wait for permission to spiral: this is your invite to our millennial meltdown party.",https://mubi.com/collections/meltdown
