"Title","Director","Year","Country","Synopsis","Image","TitleTreatment","Artwork","FocalX","FocalY"
"Touki Bouki","Djibril Diop Mambéty","1973","Senegal","In 1970s Senegal, the disaffected young lovers Anta and Mory, fed up with Dakar, long to escape to the glamour and comforts they imagine France has to offer. But their plan is confounded by obstacles both practical and mystical…","https://assets.mubicdn.net/images/film/2036/image-w448.jpg?1745490817","https://images.mubicdn.net/images/artworks/913134/cache-913134-1769770851/images-original.png","https://images.mubicdn.net/images/artworks/902290/cache-902290-1767858038/images-original.png","0.62","0.43"
"When Harry Met Sally...","Rob Reiner","1989","United States","Harry and Sally meet as students. They share a drive from Chicago to New York. After the disagreeable journey, they part ways, Harry declaring that men and women can never be just friends. Over the next ten years, Harry and Sally will bump into each other at various life stages.","https://assets.mubicdn.net/images/film/3473/image-w448.jpg?1745490500","","https://images.mubicdn.net/images/artworks/841079/cache-841079-1752044735/images-original.png","0.490251","0.24505"
"Reprise","Joachim Trier","2006","Norway","Erik and Philip have been best friends since childhood and both want to become writers. While Erik’s manuscript is refused by the publishers as lacking in talent, Philip is eagerly welcomed and overnight becomes a young star in Norway’s literary scene. Soon, their young dreams clash with reality.","https://assets.mubicdn.net/images/film/3197/image-w448.jpg?1745492014","","https://images.mubicdn.net/images/artworks/788170/cache-788170-1751883981/images-original.png","0.45961","0.39604"
"Winter in Sokcho","Koya Kamura","2024","France","In the snowy seaside town of Sokcho, 25-year-old Soo-Ha works at a guesthouse. She drifts between her mother’s fish stall and her boyfriend until a French artist’s arrival stirs questions about her identity. As winter deepens, Soo-Ha and the artist form an unspoken connection through food and art.","https://assets.mubicdn.net/images/film/419387/image-w448.jpg?1762450266","https://images.mubicdn.net/images/artworks/877646/cache-877646-1761157600/images-original.png","https://images.mubicdn.net/images/artworks/882436/cache-882436-1762450334/images-original.png","0.63","0.32"
"Fargo","Joel Coen","1996","United States, United Kingdom","A car salesman plans to wipe out his personal debts by hiring a pair of colorful crooks to kidnap his wife and have her wealthy father pay the ransom. The haphazard scheme turns sour during a routine pull-over that leaves three dead bodies in its wake.","https://assets.mubicdn.net/images/film/170/image-w448.jpg?1745490955","","https://images.mubicdn.net/images/artworks/840914/cache-840914-1752044055/images-original.png","0.579387","0.341584"
"We Need to Talk About Kevin","Lynne Ramsay","2011","United Kingdom, United States","Eva puts her ambitions and career aside to give birth to Kevin. The relationship between mother and son is difficult from the very first years. When he does something irrational and unforgivable in the eyes of the community, Eva grapples with her own feelings of grief and responsibility.","https://assets.mubicdn.net/images/film/39858/image-w448.jpg?1745492504","","https://images.mubicdn.net/images/artworks/790309/cache-790309-1751892505/images-original.png","0.452646","0.502475"
"Blue Velvet","David Lynch","1986","United States","Home from college, Jeffrey finds a severed ear in a field, leading him into a dark and surreal mystery. As he investigates, he’s drawn into the secrets of small-town life, the mysterious lounge singer Dorothy, and a psychopath who will stop at nothing to keep Dorothy in his grasp.","https://assets.mubicdn.net/images/film/1309/image-w448.jpg?1753726625","https://images.mubicdn.net/images/artworks/886808/cache-886808-1764610326/images-original.png","https://images.mubicdn.net/images/artworks/846130/cache-846130-1753726700/images-original.png","0.56","0.25"
"Mulholland Drive","David Lynch","2001","United States, France","Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman’s identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.","https://assets.mubicdn.net/images/film/187/image-w448.jpg?1745491092","","https://images.mubicdn.net/images/artworks/892727/cache-892727-1765882766/images-original.png","0.597493","0.29703"
"Good Time","Josh Safdie, Benny Safdie","2017","United States","After a bank robbery lands his younger brother Nick in prison, Connie embarks on a twisted odyssey through the city’s underworld as he attempts to rescue him. Over the course of one night, Connie races against the clock to save his brother and himself, knowing their lives hang in the balance.","https://assets.mubicdn.net/images/film/151966/image-w448.jpg?1745492717","","https://images.mubicdn.net/images/artworks/819039/cache-819039-1752009444/images-original.png","0.472803","0.346535"
"La ciénaga","Lucrecia Martel","2001","Argentina, Spain","In Salta, Argentina, Mecha and her family’s holiday is coming to an end. Time becomes distended, punctuated by naps around the stagnant water of the pool, visits from cousins and children playing war in the jungle. A muted tension and a series of incidents slowly begin to disrupt the family order.","https://assets.mubicdn.net/images/film/259/image-w448.jpg?1745492285","","https://images.mubicdn.net/images/artworks/801626/cache-801626-1751991317/images-original.png","0.633705","0.319307"
"Magnificent Obsession","Douglas Sirk","1954","United States","Reckless playboy Bob Merrick crashes his speedboat, requiring emergency attention from the town’s only resuscitator, while Dr. Phillips dies waiting for the life-saving device. Merrick then tries to right his wrongs with the doctor’s widow, Helen, falling in love with her in the process.","https://assets.mubicdn.net/images/film/973/image-w448.jpg?1769797342","","https://images.mubicdn.net/images/artworks/913308/cache-913308-1769797889/images-original.png","0.48","0.61"
"Witches","Elizabeth Sankey","2024","United Kingdom","Director Elizabeth Sankey explores the connections between postpartum mental health and the portrayal of witches in Western society and popular culture. Sankey intertwines her personal experiences with historical and cinematic footage—while creating a new coven of women to reclaim their stories.","https://assets.mubicdn.net/images/film/411752/image-w448.jpg?1745502645","https://images.mubicdn.net/images/artworks/729845/cache-729845-1730267325/images-original.png","https://images.mubicdn.net/images/artworks/697218/cache-697218-1732028810/images-original.png","0.509749","0.69802"
"Women Talking","Sarah Polley","2022","United States","The women of an isolated religious community grapple with reconciling their reality with their faith. The community of women come together to figure out how they might move forward together to build a better world for themselves and their children. Stay and fight or leave. They will not do nothing.","https://assets.mubicdn.net/images/film/288066/image-w448.jpg?1765382162","https://images.mubicdn.net/images/artworks/890615/cache-890615-1765273741/images-original.png","https://images.mubicdn.net/images/artworks/891114/cache-891114-1765446306/images-original.png","0.07","0.41"
"The Apartment","Billy Wilder","1960","United States","Ambitious insurance clerk C.C. “Bud” Baxter attempts to climb the corporate ladder by loaning his apartment key to his superiors for their extramarital affairs. But the plan backfires when Bud unwittingly falls for the top executive’s current girlfriend, Fran Kubelik.","https://assets.mubicdn.net/images/film/1694/image-w448.jpg?1745489533","","https://images.mubicdn.net/images/artworks/837585/cache-837585-1752031382/images-original.png","0.518106","0.398515"
"Part 1","David Lynch","2017","United States","My log has a message for you.","https://assets.mubicdn.net/images/film/433459/image-w448.jpg?1747696370","","https://images.mubicdn.net/images/artworks/842335/cache-842335-1752049565/images-original.png","0.5961","0.247525"
"Sexual Drive","Kota Yoshida","2021","Japan","Designer Enatsu worries about his sexless life. Office worker Akane is getting ready to return to work while undergoing rehab at home for panic attacks. Elite advertising agent Ikeyama wants to end his relationship with his lover. A shabby man named Kurita appears before all three with a secret.","https://assets.mubicdn.net/images/film/288509/image-w448.jpg?1745497873","","https://images.mubicdn.net/images/artworks/895485/cache-895485-1765901820/images-original.png","0.373259","0.287129"
"The Lunchbox","Ritesh Batra","2013","India, France","A mistaken delivery in Mumbai’s famous lunchbox delivery system connects Ila, a neglected housewife, to Saajan, a lonely man on the verge of retirement. Through a series of exchanged notes that they pass back and forth through the lunches, Saajan and Ila find comfort in their unexpected friendship.","https://assets.mubicdn.net/images/film/104695/image-w448.jpg?1745491544","","https://images.mubicdn.net/images/artworks/827251/cache-827251-1752018204/images-original.png","0.529248","0.361386"
"Midnight Cowboy","John Schlesinger","1969","United States","When Joe Buck, a good-looking, naïve Texas “cowboy,” makes his way to the Big Apple to seek his fortune, the only wealth he finds is in the friendship of Ratso Rizzo, a sleazy, small-time con man with big dreams. Living on the tattered fringe of society, the two outcasts develop an unlikely bond.","https://assets.mubicdn.net/images/film/5703/image-w448.jpg?1758236735","","https://images.mubicdn.net/images/artworks/890654/cache-890654-1765277051/images-original.png","0.52","0.35"
"Three Colors: Blue","Krzysztof Kieślowski","1993","France, Poland","The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.","https://assets.mubicdn.net/images/film/414/image-w448.jpg?1745490957","","https://images.mubicdn.net/images/artworks/106684/cache-106684-1621552199/images-original.png","0.48468","0.824257"
"Certified Copy","Abbas Kiarostami","2010","France, Italy","While touring Tuscany, Italy, promoting his new book, English author James meets French store owner Elle, and the two hit it off, deciding to spend a free day together. As these two strangers get to know each other, however, it becomes clear there’s more to their new relationship than meets the eye.","https://assets.mubicdn.net/images/film/26220/image-w448.jpg?1745490961","","https://images.mubicdn.net/images/artworks/824867/cache-824867-1752015675/images-original.png","0.45961","0.331683"
"The Silence of the Lambs","Jonathan Demme","1991","United States","With a psychopath named Buffalo Bill murdering women and believing it takes one to know one, the FBI sends Agent Clarice Starling to interview Dr. Hannibal Lecter, a cannibalistic psychiatrist. As their bond develops, Lecter’s fascination with the Starling becomes as great as his hunger for murder.","https://assets.mubicdn.net/images/film/528/image-w448.jpg?1757512229","","https://images.mubicdn.net/images/artworks/882185/cache-882185-1762429519/images-original.png","0.47","0.32"
"The Dreamers","Bernardo Bertolucci","2003","France","Paris, ‘68. American student Matthew meets twins Theo and Isabelle at a protest. Sharing a love for film, the three become fast friends and spend summer at the twins’ bohemian flat. As riots rage outside, the trio embarks on a sensual and transgressive journey that will alter Matthew’s life forever.","https://assets.mubicdn.net/images/film/2108/image-w448.jpg?1745490438","","https://images.mubicdn.net/images/artworks/820635/cache-820635-1752011200/images-original.png","0.37883","0.586634"
"Megalopolis","Francis Ford Coppola","2024","United States","An upstart architect dreams of turning the Big Apple into a utopia, but the Mayor has other ideas for the city. The former’s vision doesn’t correspond with the conservative ideals of the politician, who turns to dirty politics and organized crime to try and bury the progressive architect.","https://assets.mubicdn.net/images/film/278115/image-w448.jpg?1756923772","https://images.mubicdn.net/images/artworks/854009/cache-854009-1756985635/images-original.png","https://images.mubicdn.net/images/artworks/895541/cache-895541-1765901885/images-original.png","0.52","0.35"
"Festen","Thomas Vinterberg","1998","Denmark","At a countryside manor, a lavish 60th birthday celebration is being held for revered family patriarch, Helge. Everyone has been invited—most importantly, his wife and three grown-up children, Christian, Michael and Helene. That night, Christian makes a speech nobody will ever forget.","https://assets.mubicdn.net/images/film/199/image-w448.jpg?1745489494","","https://images.mubicdn.net/images/artworks/806511/cache-806511-1751996238/images-original.png","0.727019","0.259901"
"Paris Is Burning","Jennie Livingston","1990","United States","New York City, 1980. In Harlem’s African American and Latinx drag-ball scene, rival houses compete in fierce contests for trophies. Meanwhile, legendary voguers, drag queens, and trans women—including Willi Ninja, Pepper LaBeija, and Venus Xtravaganza—reveal the rules and traditions of the scene.","https://assets.mubicdn.net/images/film/21477/image-w448.jpg?1745489723","","https://images.mubicdn.net/images/artworks/822815/cache-822815-1752013521/images-original.png","0.541783","0.29703"
"Licorice Pizza","Paul Thomas Anderson","2021","United States","It was 1973 in the San Fernando Valley, and 15-year-old child actor Gary Valentine found himself falling hard for the free-spirited, 10-years-older Alana Kane. As he looks to impress her with entrepreneurial hustle and innate chutzpah, her bemused interest may give way to something more.","https://assets.mubicdn.net/images/film/252593/image-w448.jpg?1746719549","","https://images.mubicdn.net/images/artworks/895369/cache-895369-1765901652/images-original.png","0.35","0.18"
"The Practice","Martín Rejtman","2023","Argentina, Chile","Dealing with a series of absurd situations and relationships, recently separated yoga instructors Gustavo and Vanesa are finding it difficult to live apart. Their challenges include meddling mothers, amnesiac students, and burgeoning romances. Step by step, they find their way back to the practice.","https://assets.mubicdn.net/images/film/385526/image-w448.jpg?1745501636","https://images.mubicdn.net/images/artworks/710256/cache-710256-1727957432/images-original.png","https://images.mubicdn.net/images/artworks/838537/cache-838537-1752034060/images-original.png","0.600279","0.269802"
"Soul Kitchen","Fatih Akın","2009","Germany, France","Owner of a locals-only diner in Hamburg, Zinos is down on his luck. His girlfriend has moved to Shanghai, customers are boycotting the kitchen’s new gourmet menu, and he’s now got back issues. Things improve when a hip crowd embraces his revamped restaurant, but that doesn’t fix Zinos’ broken heart.","https://assets.mubicdn.net/images/film/4311/image-w448.jpg?1745490177","","https://images.mubicdn.net/images/artworks/812968/cache-812968-1752002855/images-original.png","0.527855","0.462871"
"Sorry, Baby","Eva Victor","2025","United States, France","Something bad happened to Agnes, but life goes on for everyone else. When a beloved friend on the brink of a major milestone visits, Agnes starts to realize just how stuck she’s been, and begins to work through how to move forward.","https://assets.mubicdn.net/images/film/431122/image-w448.jpg?1758281044","https://images.mubicdn.net/images/artworks/876795/cache-876795-1761056701/images-original.png","https://images.mubicdn.net/images/artworks/862367/cache-862367-1758281092/images-original.png","0.46","0.41"
"Tom at the Farm","Xavier Dolan","2013","Canada, France","Tom travels to the country for the funeral of his lover. There, he’s shocked to find that no one knows who he is, nor who he was to the deceased man, whose menacing brother soon sets the rules of a twisted game.","https://assets.mubicdn.net/images/film/108254/image-w448.jpg?1745491652","","https://images.mubicdn.net/images/artworks/829859/cache-829859-1752020941/images-original.png","0.495822","0.542079"
"Three Colors: Red","Krzysztof Kieślowski","1994","France, Switzerland","Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.","https://assets.mubicdn.net/images/film/412/image-w448.jpg?1745490939","","https://images.mubicdn.net/images/artworks/822350/cache-822350-1752013053/images-original.png","0.384401","0.393564"
"Written on the Wind","Douglas Sirk","1956","United States","In a Texas oil town, wealthy but troubled Kyle Hadley brings home his new wife, Lucy, stirring tensions with his loyal friend Mitch and his volatile sister Marylee. As jealousy and desire escalate, the Hadley family faces a collapse fueled by rivalry and self-destruction.","https://assets.mubicdn.net/images/film/636/image-w448.jpg?1745492993","https://images.mubicdn.net/images/artworks/888370/cache-888370-1764684866/images-original.png","https://images.mubicdn.net/images/artworks/893075/cache-893075-1765892743/images-original.png","0.272981","0.242574"
"Three Colors: White","Krzysztof Kieślowski","1994","France, Poland","Karol Karol, a Polish immigrant living in France, is a hairdresser who opts to leave Paris for his native Warsaw when his wife sues him for divorce (her reason: their marriage was never consummated) and then frames him for arson. Karol Karol, in return, plans an elaborate revenge plot.","https://assets.mubicdn.net/images/film/413/image-w448.jpg?1745490867","","https://images.mubicdn.net/images/artworks/821570/cache-821570-1752012172/images-original.png","0.623955","0.212871"
"Winter's Bone","Debra Granik","2010","United States","Faced with an unresponsive mother and a criminal father, teenager Ree Dolly does what she can to manage the household and take care of her two younger siblings. Informed by the sheriff that their father put their home up for bond and then disappeared, Ree sets out on a dangerous quest to find him.","https://assets.mubicdn.net/images/film/21846/image-w448.jpg?1745490976","","https://images.mubicdn.net/images/artworks/789022/cache-789022-1751887379/images-original.png","0.611421","0.252475"
"Oslo, August 31st","Joachim Trier","2011","Norway","Recovering drug addict Anders is given a day’s leave from his rehab center to apply for a job in the city. Over the course of one day and night, he tries to reconnect with his old friends and family in Oslo, where the ghosts of his past mistakes wrestle with the hope to see some future by morning.","https://assets.mubicdn.net/images/film/43650/image-w448.jpg?1745490966","https://images.mubicdn.net/images/artworks/846048/cache-846048-1753715165/images-original.png","https://images.mubicdn.net/images/artworks/799244/cache-799244-1751987445/images-original.png","0.736769","0.237624"
"Revenge","Coralie Fargeat","2017","France","Jen is on a romantic getaway with her wealthy boyfriend, when his friends suddenly arrive for a hunting trip. Tensions in the house mount until things culminate in a shocking act that leaves Jen abandoned to die. Unfortunately for her assailants, Jen survives and reemerges with one intent: revenge.","https://assets.mubicdn.net/images/film/178197/image-w448.jpg?1745493993","","https://images.mubicdn.net/images/artworks/828563/cache-828563-1752019595/images-original.png","0.696801","0.454321"
"Totally F***ed Up","Gregg Araki","1993","United States","In ’90s Los Angeles, a group of queer, disaffected teenagers form a kind of makeshift family as they navigate love, rejection, and identity. Through a series of fragmented episodes, they confront the harsh realities of adolescence in a world that refuses to accept them.","https://assets.mubicdn.net/images/film/23451/image-w448.jpg?1748645789","","https://images.mubicdn.net/images/artworks/842576/cache-842576-1752050641/images-original.png","0.51532","0.997525"
"Reality+","Coralie Fargeat","2014","France","Vincent, a young Parisian uncomfortable with his appearance, installs a brain chip named Reality+ which allows users to see themselves and fellow users with their dream body. However, Reality+ only works over 12-hour intervals, proving infuriating for Vincent as he falls for Stella, another user.","https://assets.mubicdn.net/images/film/156533/image-w448.jpg?1745498855","","https://images.mubicdn.net/images/artworks/828925/cache-828925-1752019944/images-original.png","0.501393","0.235149"
"Việt and Nam","Minh Quý Trương","2024","Vietnam, France","In the dark underground passages of a coal mine in northern Vietnam, two young miners steal moments of intimacy and desire, their naked bodies pressed against the dark rocks. Nam is haunted by the past and plans to escape the country, but is grounded by the love he shares with Viêt.","https://assets.mubicdn.net/images/film/409118/image-w448.jpg?1749144938","https://images.mubicdn.net/images/artworks/781233/cache-781233-1749145180/images-original.png","https://images.mubicdn.net/images/artworks/915128/cache-915128-1770196773/images-original.png","0.550139","0.361386"
"The Elephant Man","David Lynch","1980","United States","In Victorian London, Dr. Treves discovers Joseph Merrick in a circus side show. Born with a congenital disorder, Merrick uses his disfigurement to earn a living as the “Elephant Man.” Treves takes an interest in Merrick’s welfare, discovering that his rough exterior hides a refined soul.","https://assets.mubicdn.net/images/film/1358/image-w448.jpg?1745489526","","https://images.mubicdn.net/images/artworks/815575/cache-815575-1752005679/images-original.png","0.447075","0.601485"
"Gerhard Richter Painting","Corinna Belz","2012","Germany","Shot over three years, this film charts the creative process of the renowned artist in his studio as he works on a series of abstract canvases. Using old and new footage, the media-shy painter reveals his thoughts on a career that has kept him at the forefront of the art world for five decades.","https://assets.mubicdn.net/images/film/89103/image-w448.jpg?1745490739","","https://images.mubicdn.net/images/artworks/790658/cache-790658-1751893913/images-original.png","0.604457","0.529703"
"An Asian Ghost Story","Bo Wang","2023","Hong Kong, Netherlands","In 1965, during Asia’s late 20th-century modernization, the United States imposed an embargo on the hair trade, known as the “Communist Hair Ban”. Yet, in every wig resides a ghost from the imperial past.","https://assets.mubicdn.net/images/film/372059/image-w448.jpg?1767802358","","https://images.mubicdn.net/images/artworks/902064/cache-902064-1767802457/images-original.png","0.28","0.28"
"House by the River","Fritz Lang","1950","United States","While his wife is away, Stephen Byrne—a wealthy, deranged, and failed writer—accidentally murders his maid after she resists his advances. He ropes his brother John into helping him hide the body and then does his best to pin the blame for the murder on his sibling.","https://assets.mubicdn.net/images/film/12263/image-w448.jpg?1745490413","","https://images.mubicdn.net/images/artworks/892911/cache-892911-1765883498/images-original.png","0.494429","0.326733"
"Irreversible","Gaspar Noé","2002","France","A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.","https://assets.mubicdn.net/images/film/111/image-w448.jpg?1745489493","","https://images.mubicdn.net/images/artworks/804840/cache-804840-1751994523/images-original.png","0.491643","0.383663"
"Grand Theft Hamlet","Pinny Grylls, Sam Crane","2024","United Kingdom","With theaters shut during the COVID-19 pandemic, two actors, Sam and Mark, are uncertain about their futures. Finding solace in the virtual chaos of Grand Theft Auto Online, they decide to stage Hamlet in the game’s unpredictable world. This film was produced independently by Project 1961Ltd.","https://assets.mubicdn.net/images/film/402447/image-w448.jpg?1745502310","https://images.mubicdn.net/images/artworks/758544/cache-758544-1739795026/images-original.png","https://images.mubicdn.net/images/artworks/840007/cache-840007-1752040172/images-original.png","0.564067","0.475248"
"Dona Flor and Her Two Husbands","Bruno Barreto","1976","Brazil","Dona Flor’s passionate yet irresponsible husband Vadinho drops dead while dancing in the streets. Seeking a stable life, the widowed Dona remarries a respectable pharmacist shortly after. However, when her new love life turns out to be less than satisfying, the ghost of her late husband returns.","https://assets.mubicdn.net/images/film/22518/image-w448.jpg?1745489745","","https://images.mubicdn.net/images/artworks/893283/cache-893283-1765893310/images-original.png","0.419805","0.188119"
"Silvia Prieto","Martín Rejtman","1999","Argentina","When she turns 27, Silvia Prieto decides to change her life: she quits marijuana and looks for a job. When she discovers that there are other women who share her name, she develops a bizarre obsession with the “other” Silvias, an obsession that involves unraveling the riddle of her own identity.","https://assets.mubicdn.net/images/film/23535/image-w448.jpg?1745489773","","https://images.mubicdn.net/images/artworks/798735/cache-798735-1751985421/images-original.png","0.367688","0.019802"
"Charade","Stanley Donen","1963","United States","After her estranged husband’s murder, jet-setter Regina is pursued by three crooks who want the money her husband stole from them. With her life in jeopardy, she turns to charming stranger Peter for help, but soon discovers he isn’t who he claims to be, and that his own agenda is far from clear.","https://assets.mubicdn.net/images/film/603/image-w448.jpg?1755540748","","https://images.mubicdn.net/images/artworks/851093/cache-851093-1755540826/images-original.png","0.52","0.3"
"Wuthering Heights","Andrea Arnold","2011","United Kingdom","Earnshaw, a benevolent Yorkshire farmer, takes in a homeless boy named Heathcliff. Heathcliff develops a passionate relationship with the farmer’s daughter, Catherine, inspiring the mistrust of his son, Hindley. When Earnshaw passes away, the three must finally confront their intense feelings.","https://assets.mubicdn.net/images/film/87308/image-w448.jpg?1745491892","","https://images.mubicdn.net/images/artworks/927727/cache-927727-1771523685/images-original.png","0.35","0.35"
"Oxhide","Liu Jiayin","2005","China","A cloud of anxiety hangs over a Chinese working-class family living in an impossibly cramped Beijing apartment, where they even share a bed. As the father’s leather-goods business slips toward bankruptcy, financial strain fuels tension with his wife and daughter.","https://assets.mubicdn.net/images/film/19167/image-w448.jpg?1767787805","","https://images.mubicdn.net/images/artworks/901675/cache-901675-1767787910/images-original.png","0.36","0.24"
"Moon","Kurdwin Ayub","2024","Austria","Sarah, a former mixed martial artist, takes up the offer to work as a personal trainer for the three daughters of a wealthy family in the Middle East. In a palace surrounded by walls and with constant surveillance on the sisters, Sarah finds that they are not really interested in boxing training.","https://assets.mubicdn.net/images/film/417791/image-w448.jpg?1745502859","","https://images.mubicdn.net/images/artworks/874122/cache-874122-1760682647/images-original.png","0.62","0.38"
"Perfumed Nightmare","Kidlat Tahimik","1977","Philippines","Young Kidlat is a jeepney driver in the Philippines, but his dream is to leave his village and travel to Europe, the embodiment of the technological advancement he idolizes. Instead, he discovers inhumane modernity no better than what he left behind.","https://assets.mubicdn.net/images/film/24201/image-w448.jpg?1745490240","","https://images.mubicdn.net/images/artworks/902158/cache-902158-1767803911/images-original.png","0.67","1.0"
"When I Saw You","Annemarie Jacir","2012","Palestine, Jordan","Jordan, 1967. Thousands of refugees pour across the border from Palestine. Having been separated from his father, Tarek, 11, and his mother, Ghaydaa, are placed in “temporary” camps. Finding difficulty adjusting to life in the camps and longing to be reunited with his father, Tarek seeks a way out.","https://assets.mubicdn.net/images/film/99903/image-w448.jpg?1745491342","","https://images.mubicdn.net/images/artworks/817360/cache-817360-1752007596/images-original.png","0.628134","0.197531"
"Moving","Shinji Sômai","1993","Japan","Renko, a spirited sixth-grader in Kyoto, struggles to accept her parents’ separation. When her father leaves, her mother sets new rules Renko can’t make sense of. In a bid to hold on to their old life, she hides the divorce papers and plans a getaway to a lake they once visited as a family.","https://assets.mubicdn.net/images/film/37269/image-w448.jpg?1750807364","","https://images.mubicdn.net/images/artworks/843063/cache-843063-1752052568/images-original.png","0.704735","0.987629"
"45 Years","Andrew Haigh","2015","United Kingdom","It’s one week until Kate and Geoff’s 45th anniversary, and a huge party is being planned. But then a letter arrives for Geoff. The body of Katya, his first love, has been discovered frozen and immaculately preserved in the glaciers of the Swiss Alps. Kate becomes obsessed with Geoff’s past.","https://assets.mubicdn.net/images/film/119023/image-w448.jpg?1745492168","","https://images.mubicdn.net/images/artworks/807423/cache-807423-1751997153/images-original.png","0.796657","0.393564"
"The Cathedral","Ricky D'Ambrose","2021","United States","From the ‘80s to the 2000s, the quiet rise and fall of a Long Island family is seen through the eyes of its youngest member, Jesse. The family’s struggle to remain middle-class is observed in fragments, filtered through Jesse’s visceral memories of his youth.","https://assets.mubicdn.net/images/film/313165/image-w448.jpg?1765391290","https://images.mubicdn.net/images/artworks/483059/cache-483059-1662565895/images-original.png","https://images.mubicdn.net/images/artworks/477573/cache-477573-1668377266/images-original.jpg","0.52","0.99"
"AliEN0089","Valeria Hofmann","2023","Chile","A gamer uploads a testimonial video to denounce the harassment she suffers in a video game. Meanwhile, a stranger enters her home and hacks her computer, blurring the boundaries between the real and virtual worlds with chaotic consequences.","https://assets.mubicdn.net/images/film/365160/image-w448.jpg?1764868104","","https://images.mubicdn.net/images/artworks/889452/cache-889452-1764868332/images-original.png","0.51","0.79"
"Bad Tales","Damiano D'Innocenzo, Fabio D'Innocenzo","2020","Italy, Switzerland","The summer heat beats down on a residential estate in the suburbs of Rome. There is a sense of unease that can explode at any moment. Parents are frustrated because they are not from a better suburb, but their children are the protagonists of the shock wave that propels the estate towards collapse.","https://assets.mubicdn.net/images/film/256256/image-w448.jpg?1745496765","","https://images.mubicdn.net/images/artworks/822551/cache-822551-1752013259/images-original.png","0.481894","0.647826"
"A Dessert for Constance","Sarah Maldoror","1981","France","The inseparable Bokolo and Mamadou are Senegalese émigrés in Paris, working as street sweepers to help a sick friend return home. When they stumble upon a 19th-century French cookbook, they decide to enter a prestigious cooking quiz show.","https://assets.mubicdn.net/images/film/99638/image-w448.jpg?1764958668","","https://images.mubicdn.net/images/artworks/889865/cache-889865-1764958774/images-original.png","0.35","0.31"
"Fragments for Venus","Alice Diop","2025","France, Italy","A Black woman wanders alone through the galleries of a museum, carefully examining each painting, searching for something. Across Brooklyn, another Black woman wanders the streets, her gaze full of wonder at the Black women she encounters.","https://assets.mubicdn.net/images/film/453108/image-w448.jpg?1762770049","","https://images.mubicdn.net/images/artworks/883171/cache-883171-1762772287/images-original.png","0.56","0.28"
"Oh, Moon!","Reha Erdem","1988","Turkey, France","Eleven-year-old Yekta lives in a crumbling island mansion with her strict aunts and ailing grandfather, yearning for her absent mother. As dreams and surreal visions shape her solitude, she sets out in search of a mythical seagull with a child’s head.","https://assets.mubicdn.net/images/film/24395/image-w448.jpg?1755156747","https://images.mubicdn.net/images/artworks/874632/cache-874632-1760707245/images-original.png","https://images.mubicdn.net/images/artworks/875438/cache-875438-1760865637/images-original.png","0.29","0.36"
"The Loneliest Planet","Julia Loktev","2011","United States, Germany","Engaged American couple Alex and Nica are backpacking through Eastern Europe. Upon arriving in Georgia, they hire a guide to lead them on a camping trek. Walking for hours, the three trade anecdotes to pass the time—until a momentary misstep changes everything the couple believes about themselves.","https://assets.mubicdn.net/images/film/87417/image-w448.jpg?1745490967","","https://images.mubicdn.net/images/artworks/811953/cache-811953-1752001810/images-original.png","0.373259","0.304455"
"The Friends","Shinji Sômai","1994","Japan","During their summer break, three curious schoolboys begin spying on a reclusive old man living in a secluded house. Soon, they discover an extraordinary man. As summer days go by, they develop a new outlook on life and death, deepening their appreciation for the value of their friendships.","https://assets.mubicdn.net/images/film/98086/image-w448.jpg?1751548484","","https://images.mubicdn.net/images/artworks/843431/cache-843431-1752054104/images-original.png","0.623955","0.272277"
"Delicatessen","Jean-Pierre Jeunet, Marc Caro","1991","France","In a dystopian city stands a building inhabited by strange characters. On the ground floor, a butcher with limited meat supply sees his stock increase when some tenants begin to disappear. A young former clown lands a job there, oblivious that he might be the butcher’s next victim.","https://assets.mubicdn.net/images/film/326/image-w448.jpg?1745489498","","https://images.mubicdn.net/images/artworks/829199/cache-829199-1752020227/images-original.png","0.516713","0.284653"
"The Bloodiest","Jean-Pierre Bekolo","2005","Cameroon, France","In a futuristic Cameroon, Majolie and Chouchou are sex workers frequented by the political class—a corrupt and sex-obsessed crop of powerful men. When one of their influential clients dies under compromising circumstances, Majolie and Chouchou do all they can to dispose of the body.","https://assets.mubicdn.net/images/film/34777/image-w448.jpg?1745490125","","https://images.mubicdn.net/images/artworks/840082/cache-840082-1752040465/images-original.png","0.577191","0.417284"
